timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-23T14:20:05.790832,45,696,497,1430,1013,0.4185,damaged,734,734.0,Large,80
2026-04-23T14:20:05.790886,46,694,497,1431,1012,0.5621,not_damaged,737,737.0,Large,80
2026-04-23T14:20:05.870376,45,691,496,1426,1008,0.4996,not_damaged,735,735.0,Large,80
2026-04-23T14:20:05.870436,46,693,496,1424,1008,0.4543,damaged,731,731.0,Large,80
2026-04-23T14:20:05.955464,45,695,496,1422,1005,0.4205,damaged,727,727.0,Large,80
2026-04-23T14:20:05.955524,46,693,495,1423,1005,0.5563,not_damaged,730,730.0,Large,80
2026-04-23T14:20:06.045834,45,692,500,1425,1012,0.5929,not_damaged,733,733.0,Large,80
2026-04-23T14:20:06.045902,46,694,500,1423,1013,0.4316,damaged,729,729.0,Large,80
2026-04-23T14:20:06.162535,45,695,497,1428,1010,0.6459,not_damaged,733,733.0,Large,80
2026-04-23T14:20:06.162599,46,697,497,1426,1022,0.31,damaged,729,729.0,Large,80
2026-04-23T14:20:06.246474,45,699,496,1429,1006,0.4376,damaged,730,730.0,Large,80
2026-04-23T14:20:06.246543,46,697,495,1430,1005,0.5506,not_damaged,733,733.0,Large,80
2026-04-23T14:20:06.335061,45,691,497,1428,1013,0.6442,not_damaged,737,737.0,Large,80
2026-04-23T14:20:06.414168,45,698,485,1439,1004,0.4964,damaged,741,741.0,Large,80
2026-04-23T14:20:06.414230,46,693,483,1438,1002,0.5452,not_damaged,745,745.0,Large,80
2026-04-23T14:20:06.497613,45,699,455,1449,983,0.737,not_damaged,750,750.0,Large,80
2026-04-23T14:20:06.585801,45,711,417,1459,960,0.8316,not_damaged,748,748.0,Large,80
2026-04-23T14:20:06.661901,48,717,332,1473,885,0.8418,not_damaged,756,756.0,Large,80
2026-04-23T14:20:06.746362,48,685,317,1467,885,0.8431,not_damaged,782,782.0,Large,80
2026-04-23T14:20:06.833443,49,619,355,1456,984,0.8135,not_damaged,837,837.0,Large,80
2026-04-23T14:20:06.912535,50,569,393,1454,1047,0.8242,not_damaged,885,885.0,Large,80
2026-04-23T14:20:06.997073,50,522,433,1453,1080,0.8924,not_damaged,931,931.0,Large,80
2026-04-23T14:20:07.085970,50,470,456,1455,1080,0.8551,not_damaged,985,985.0,Large,80
2026-04-23T14:20:07.164635,50,444,474,1454,1080,0.7828,not_damaged,1010,1010.0,Large,80
2026-04-23T14:20:07.245658,50,444,485,1451,1080,0.8636,not_damaged,1007,1007.0,Large,80
2026-04-23T14:20:07.331271,50,442,486,1448,1080,0.8634,not_damaged,1006,1006.0,Large,80
2026-04-23T14:20:07.412105,50,445,480,1448,1080,0.8551,not_damaged,1003,1003.0,Large,80
2026-04-23T14:20:07.545360,50,445,480,1447,1080,0.8751,not_damaged,1002,1002.0,Large,80
2026-04-23T14:20:07.625326,50,444,460,1446,1080,0.9167,not_damaged,1002,1002.0,Large,80
2026-04-23T14:20:07.704312,51,451,352,1447,1067,0.9096,not_damaged,996,996.0,Large,80
2026-04-23T14:20:07.788581,52,486,260,1453,966,0.8877,not_damaged,967,967.0,Large,80
2026-04-23T14:20:07.873056,52,497,237,1458,943,0.3414,damaged,961,961.0,Large,80
2026-04-23T14:20:07.873142,53,494,238,1462,942,0.68,not_damaged,968,968.0,Large,80
2026-04-23T14:20:07.953840,52,457,214,1466,950,0.6679,not_damaged,1009,1009.0,Large,80
2026-04-23T14:20:08.039911,52,445,217,1469,977,0.3233,damaged,1024,1024.0,Large,80
2026-04-23T14:20:08.039980,53,429,219,1473,981,0.6131,not_damaged,1044,1044.0,Large,80
2026-04-23T14:20:08.119040,52,434,200,1483,955,0.6442,not_damaged,1049,1049.0,Large,80
2026-04-23T14:20:08.119106,53,451,199,1477,953,0.4003,damaged,1026,1026.0,Large,80
2026-04-23T14:20:08.206220,52,443,207,1488,963,0.6691,not_damaged,1045,1045.0,Large,80
2026-04-23T14:20:08.206284,53,461,208,1483,960,0.3619,damaged,1022,1022.0,Large,80
2026-04-23T14:20:08.295805,52,458,220,1473,967,0.3422,damaged,1015,1015.0,Large,80
2026-04-23T14:20:08.295871,53,441,223,1476,971,0.6352,not_damaged,1035,1035.0,Large,80
2026-04-23T14:20:08.373360,52,433,239,1466,991,0.6395,not_damaged,1033,1033.0,Large,80
2026-04-23T14:20:08.453516,52,436,235,1462,976,0.6245,not_damaged,1026,1026.0,Large,80
2026-04-23T14:20:08.453581,53,451,232,1455,974,0.3009,damaged,1004,1004.0,Large,80
2026-04-23T14:20:08.537181,52,439,237,1463,979,0.6748,not_damaged,1024,1024.0,Large,80
2026-04-23T14:20:08.623755,52,450,261,1459,1000,0.8169,not_damaged,1009,1009.0,Large,80
2026-04-23T14:20:08.703857,51,449,359,1438,1075,0.9321,not_damaged,989,989.0,Large,80
2026-04-23T14:20:08.787255,50,505,464,1410,1078,0.8973,not_damaged,905,905.0,Large,80
2026-04-23T14:20:08.870252,50,550,469,1400,1071,0.8466,not_damaged,850,850.0,Large,80
2026-04-23T14:20:08.955245,50,582,443,1400,1036,0.853,not_damaged,818,818.0,Large,80
2026-04-23T14:20:09.039136,50,592,417,1411,1003,0.8357,not_damaged,819,819.0,Large,80
2026-04-23T14:20:09.122412,49,607,415,1421,998,0.6704,not_damaged,814,814.0,Large,80
2026-04-23T14:20:09.122491,50,609,412,1416,1006,0.3065,damaged,807,807.0,Large,80
2026-04-23T14:20:09.202066,49,615,417,1425,998,0.6841,not_damaged,810,810.0,Large,80
2026-04-23T14:20:09.287255,49,618,416,1424,999,0.687,not_damaged,806,806.0,Large,80
2026-04-23T14:20:09.370359,49,619,412,1420,986,0.6796,not_damaged,801,801.0,Large,80
2026-04-23T14:20:09.456513,49,616,415,1415,990,0.6792,not_damaged,799,799.0,Large,80
2026-04-23T14:20:09.456572,50,621,411,1408,1000,0.3259,damaged,787,787.0,Large,80
2026-04-23T14:20:09.540678,49,614,420,1411,1000,0.632,not_damaged,797,797.0,Large,80
2026-04-23T14:20:09.540742,50,617,416,1406,1007,0.3652,damaged,789,789.0,Large,80
2026-04-23T14:20:09.622334,49,617,412,1407,1000,0.3592,damaged,790,790.0,Large,80
2026-04-23T14:20:09.622411,50,614,416,1412,992,0.6658,not_damaged,798,798.0,Large,80
2026-04-23T14:20:09.702650,49,620,407,1408,998,0.374,damaged,788,788.0,Large,80
2026-04-23T14:20:09.702719,50,618,412,1413,988,0.6797,not_damaged,795,795.0,Large,80
2026-04-23T14:20:09.786943,49,615,414,1414,989,0.6267,not_damaged,799,799.0,Large,80
2026-04-23T14:20:09.787016,50,620,414,1407,993,0.3463,damaged,787,787.0,Large,80
2026-04-23T14:20:09.871590,49,623,405,1408,992,0.3284,damaged,785,785.0,Large,80
2026-04-23T14:20:09.871650,50,621,409,1413,981,0.7521,not_damaged,792,792.0,Large,80
2026-04-23T14:20:09.952429,49,621,404,1408,991,0.3816,damaged,787,787.0,Large,80
2026-04-23T14:20:09.952491,50,618,408,1413,981,0.7208,not_damaged,795,795.0,Large,80
2026-04-23T14:20:10.040569,49,621,404,1409,993,0.4133,damaged,788,788.0,Large,80
2026-04-23T14:20:10.040634,50,618,408,1414,983,0.6696,not_damaged,796,796.0,Large,80
2026-04-23T14:20:10.120689,49,621,402,1411,992,0.4331,damaged,790,790.0,Large,80
2026-04-23T14:20:10.120755,50,618,405,1416,982,0.6783,not_damaged,798,798.0,Large,80
2026-04-23T14:20:10.210401,49,609,407,1417,992,0.6001,not_damaged,808,808.0,Large,80
2026-04-23T14:20:10.210462,50,615,405,1411,1000,0.4183,damaged,796,796.0,Large,80
2026-04-23T14:20:10.286548,49,598,410,1423,1006,0.6571,not_damaged,825,825.0,Large,80
2026-04-23T14:20:10.286603,50,601,406,1417,1011,0.4101,damaged,816,816.0,Large,80
2026-04-23T14:20:10.370582,49,584,433,1429,1052,0.8296,not_damaged,845,845.0,Large,80
2026-04-23T14:20:10.455519,49,577,458,1452,1074,0.7823,not_damaged,875,875.0,Large,80
2026-04-23T14:20:10.540221,49,575,475,1454,1076,0.754,not_damaged,879,879.0,Large,80
2026-04-23T14:20:10.622701,49,581,442,1464,1073,0.8251,not_damaged,883,883.0,Large,80
2026-04-23T14:20:10.702665,54,590,315,1469,968,0.9062,not_damaged,879,879.0,Large,80
2026-04-23T14:20:10.787790,55,575,185,1474,842,0.6821,not_damaged,899,899.0,Large,80
2026-04-23T14:20:10.787851,56,574,185,1460,847,0.3136,damaged,886,886.0,Large,80
2026-04-23T14:20:10.869812,54,573,267,1492,964,0.9069,not_damaged,919,919.0,Large,80
2026-04-23T14:20:10.955430,49,525,473,1491,1080,0.8783,not_damaged,966,966.0,Large,80
2026-04-23T14:20:11.045878,57,446,501,1395,1080,0.5584,not_damaged,949,949.0,Large,80
2026-04-23T14:20:11.045953,58,424,501,1397,1080,0.3411,damaged,973,973.0,Large,80
2026-04-23T14:20:11.124920,54,531,311,1491,1005,0.9287,not_damaged,960,960.0,Large,80
2026-04-23T14:20:11.210965,59,665,76,1608,770,0.8661,not_damaged,943,943.0,Large,80
2026-04-23T14:20:11.294798,60,711,12,1625,709,0.8185,damaged,914,914.0,Large,80
2026-04-23T14:20:11.378525,59,715,43,1596,722,0.7472,damaged,881,881.0,Large,80
2026-04-23T14:20:11.458114,59,725,67,1593,741,0.7278,damaged,868,868.0,Large,80
2026-04-23T14:20:11.539391,59,740,50,1613,728,0.7452,damaged,873,873.0,Large,80
2026-04-23T14:20:11.620435,59,757,54,1614,741,0.6606,damaged,857,857.0,Large,80
2026-04-23T14:20:11.708638,59,741,90,1600,761,0.7607,damaged,859,859.0,Large,80
2026-04-23T14:20:11.789459,59,734,106,1593,781,0.7752,damaged,859,859.0,Large,80
2026-04-23T14:20:11.789520,61,727,109,1592,776,0.6014,not_damaged,865,865.0,Large,80
2026-04-23T14:20:11.871501,62,716,229,1571,906,0.9079,not_damaged,855,855.0,Large,80
2026-04-23T14:20:11.979785,63,647,326,1541,996,0.7788,not_damaged,894,894.0,Large,80
2026-04-23T14:20:11.979850,64,654,325,1529,995,0.4029,damaged,875,875.0,Large,80
2026-04-23T14:20:12.041919,63,602,351,1535,1056,0.7128,not_damaged,933,933.0,Large,80
2026-04-23T14:20:12.041981,64,604,351,1530,1056,0.3622,damaged,926,926.0,Large,80
2026-04-23T14:20:12.120409,63,591,328,1544,1054,0.6777,not_damaged,953,953.0,Large,80
2026-04-23T14:20:12.120473,64,593,323,1536,1055,0.4884,damaged,943,943.0,Large,80
2026-04-23T14:20:12.214532,63,619,305,1552,1024,0.6601,damaged,933,933.0,Large,80
2026-04-23T14:20:12.214606,64,617,310,1561,1021,0.484,not_damaged,944,944.0,Large,80
2026-04-23T14:20:12.287777,63,622,304,1559,1012,0.4227,not_damaged,937,937.0,Large,80
2026-04-23T14:20:12.287842,64,623,301,1558,1014,0.6747,damaged,935,935.0,Large,80
2026-04-23T14:20:12.368867,63,614,298,1546,1010,0.7169,damaged,932,932.0,Large,80
2026-04-23T14:20:12.455292,63,614,296,1544,1002,0.7508,damaged,930,930.0,Large,80
2026-04-23T14:20:12.540131,63,613,294,1544,1000,0.7482,damaged,931,931.0,Large,80
2026-04-23T14:20:12.625680,63,614,290,1544,989,0.7742,damaged,930,930.0,Large,80
2026-04-23T14:20:12.706266,63,613,297,1540,1003,0.7459,damaged,927,927.0,Large,80
2026-04-23T14:20:12.790395,63,609,295,1537,999,0.7562,damaged,928,928.0,Large,80
2026-04-23T14:20:12.873783,63,604,296,1532,1002,0.778,damaged,928,928.0,Large,80
2026-04-23T14:20:12.956964,63,609,291,1532,986,0.8381,damaged,923,923.0,Large,80
2026-04-23T14:20:13.040125,63,605,295,1530,991,0.7781,damaged,925,925.0,Large,80
2026-04-23T14:20:13.122668,63,611,298,1526,991,0.7734,damaged,915,915.0,Large,80
2026-04-23T14:20:13.207006,63,626,304,1518,981,0.6256,not_damaged,892,892.0,Large,80
2026-04-23T14:20:13.207073,64,625,301,1520,980,0.6415,damaged,895,895.0,Large,80
2026-04-23T14:20:13.290737,63,670,286,1529,926,0.6713,not_damaged,859,859.0,Large,80
2026-04-23T14:20:13.290805,64,670,285,1526,924,0.5069,damaged,856,856.0,Large,80
2026-04-23T14:20:13.371827,63,692,291,1517,915,0.6111,not_damaged,825,825.0,Large,80
2026-04-23T14:20:13.371888,64,699,290,1513,913,0.751,damaged,814,814.0,Large,80
2026-04-23T14:20:13.456272,63,689,321,1487,930,0.6057,damaged,798,798.0,Large,80
2026-04-23T14:20:13.458730,64,684,322,1489,932,0.5512,not_damaged,805,805.0,Large,80
2026-04-23T14:20:13.538343,63,688,313,1458,908,0.69,damaged,770,770.0,Large,80
2026-04-23T14:20:13.538407,64,683,316,1456,908,0.6106,not_damaged,773,773.0,Large,80
2026-04-23T14:20:13.626774,63,726,316,1463,878,0.8365,not_damaged,737,737.0,Large,80
2026-04-23T14:20:13.710289,63,738,352,1474,920,0.8181,not_damaged,736,736.0,Large,80
2026-04-23T14:20:13.789136,63,758,378,1459,927,0.6707,not_damaged,701,701.0,Large,80
2026-04-23T14:20:13.789209,65,762,381,1459,927,0.3929,damaged,697,697.0,Large,80
2026-04-23T14:20:13.872244,63,766,389,1437,909,0.7935,not_damaged,671,671.0,Large,80
2026-04-23T14:20:13.960725,63,796,395,1431,896,0.812,not_damaged,635,635.0,Large,80
2026-04-23T14:20:14.039783,63,799,414,1429,912,0.7394,not_damaged,630,630.0,Large,80
2026-04-23T14:20:14.120910,63,802,436,1425,943,0.6466,not_damaged,623,623.0,Large,80
2026-04-23T14:20:14.203850,63,808,439,1430,947,0.3487,damaged,622,622.0,Large,80
2026-04-23T14:20:14.203917,65,805,443,1433,946,0.5041,not_damaged,628,628.0,Large,80
2026-04-23T14:20:14.292187,63,799,443,1426,960,0.6298,not_damaged,627,627.0,Large,80
2026-04-23T14:20:14.367114,63,793,441,1425,959,0.4357,damaged,632,632.0,Large,80
2026-04-23T14:20:14.367176,65,790,443,1422,961,0.4953,not_damaged,632,632.0,Large,80
2026-04-23T14:20:14.454929,63,787,442,1418,963,0.4242,damaged,631,631.0,Large,80
2026-04-23T14:20:14.454995,65,784,446,1416,963,0.4772,not_damaged,632,632.0,Large,80
2026-04-23T14:20:14.540902,63,793,443,1429,967,0.5227,damaged,636,636.0,Large,80
2026-04-23T14:20:14.625558,63,797,444,1435,981,0.5542,damaged,638,638.0,Large,80
2026-04-23T14:20:14.705755,63,803,442,1438,970,0.5712,damaged,635,635.0,Large,80
2026-04-23T14:20:14.789445,63,811,440,1442,970,0.5231,damaged,631,631.0,Large,80
2026-04-23T14:20:14.873953,63,808,433,1443,963,0.4999,damaged,635,635.0,Large,80
2026-04-23T14:20:14.968224,63,792,428,1440,961,0.5657,damaged,648,648.0,Large,80
2026-04-23T14:20:15.045317,63,803,431,1448,967,0.4823,damaged,645,645.0,Large,80
2026-04-23T14:20:15.125544,63,810,441,1463,984,0.3591,damaged,653,653.0,Large,80
2026-04-23T14:20:15.202586,66,756,489,1440,1049,0.5123,not_damaged,684,684.0,Large,80
2026-04-23T14:20:15.310939,67,0,0,1180,508,0.6006,not_damaged,1180,1180.0,Large,80
2026-04-23T14:20:15.311006,68,897,6,1920,1080,0.4165,not_damaged,1074,1074.0,Large,80
2026-04-23T14:20:15.374471,69,0,10,1051,774,0.7796,not_damaged,1051,1051.0,Large,80
2026-04-23T14:20:15.374560,70,710,0,1920,1060,0.3654,not_damaged,1210,1210.0,Large,80
2026-04-23T14:20:15.458462,71,6,2,1816,594,0.4614,not_damaged,1810,1810.0,Large,80
2026-04-23T14:20:15.458527,72,5,6,1908,1080,0.3311,not_damaged,1903,1903.0,Large,80
2026-04-23T14:20:15.957714,73,580,0,1914,1080,0.4671,damaged,1334,1334.0,Large,80
2026-04-23T14:20:16.036733,72,20,0,1903,1076,0.6529,not_damaged,1883,1883.0,Large,80
2026-04-23T14:20:16.124497,72,5,0,1920,1080,0.6543,not_damaged,1915,1915.0,Large,80
2026-04-23T14:20:16.209405,72,8,0,1906,1074,0.6942,not_damaged,1898,1898.0,Large,80
2026-04-23T14:20:16.294473,72,5,0,1920,1069,0.3423,damaged,1915,1915.0,Large,80
2026-04-23T14:20:16.294535,74,3,0,1919,1064,0.3664,not_damaged,1916,1916.0,Large,80
2026-04-23T14:20:16.374079,72,6,0,1918,1079,0.4784,damaged,1912,1912.0,Large,80
2026-04-23T14:20:17.831986,72,6,1,1919,1080,0.6738,not_damaged,1913,1913.0,Large,80
2026-04-23T14:20:17.917001,72,6,0,1920,1080,0.5556,not_damaged,1914,1914.0,Large,80
2026-04-23T14:20:17.998361,75,1,0,1668,1067,0.6833,not_damaged,1667,1667.0,Large,80
2026-04-23T14:20:18.082894,72,0,0,1898,1045,0.6989,not_damaged,1898,1898.0,Large,80
2026-04-23T14:20:18.163637,72,0,0,1906,1080,0.7794,not_damaged,1906,1906.0,Large,80
2026-04-23T14:20:18.243398,72,0,0,1913,1075,0.7331,not_damaged,1913,1913.0,Large,80
2026-04-23T14:20:18.324875,75,1,0,1763,1078,0.7851,not_damaged,1762,1762.0,Large,80
2026-04-23T14:20:18.413876,76,2,0,1896,682,0.6526,not_damaged,1894,1894.0,Large,80
2026-04-23T14:20:18.498568,77,0,732,853,1080,0.5424,not_damaged,853,853.0,Large,80
2026-04-23T14:20:18.575205,78,2,463,749,1080,0.6729,not_damaged,747,747.0,Large,80
2026-04-23T14:20:18.664608,79,1,301,772,949,0.5722,not_damaged,771,771.0,Large,80
2026-04-23T14:20:18.748639,80,10,223,842,831,0.843,not_damaged,832,832.0,Large,80
2026-04-23T14:20:19.583669,81,573,495,1405,1080,0.721,damaged,832,832.0,Large,80
2026-04-23T14:20:19.661345,81,590,461,1448,1077,0.5099,not_damaged,858,858.0,Large,80
2026-04-23T14:20:19.829162,82,632,297,1496,941,0.53,damaged,864,864.0,Large,80
2026-04-23T14:20:19.914156,82,593,320,1496,1005,0.6919,damaged,903,903.0,Large,80
2026-04-23T14:20:19.996268,82,596,293,1506,985,0.6527,damaged,910,910.0,Large,80
2026-04-23T14:20:20.078619,82,585,321,1493,1013,0.5245,damaged,908,908.0,Large,80
2026-04-23T14:20:20.078691,83,579,325,1494,1011,0.456,not_damaged,915,915.0,Large,80
2026-04-23T14:20:20.162839,82,546,353,1448,1020,0.5444,not_damaged,902,902.0,Large,80
2026-04-23T14:20:20.246339,82,539,385,1403,1031,0.5265,not_damaged,864,864.0,Large,80
2026-04-23T14:20:20.329339,82,537,422,1387,1064,0.508,not_damaged,850,850.0,Large,80
2026-04-23T14:20:20.914316,84,482,412,1304,1017,0.4537,not_damaged,822,822.0,Large,80
2026-04-23T14:20:21.579409,85,389,329,1207,933,0.4915,not_damaged,818,818.0,Large,80
2026-04-23T14:20:21.662755,86,380,385,1205,1004,0.5942,not_damaged,825,825.0,Large,80
2026-04-23T14:20:23.246069,86,384,418,1166,980,0.5715,not_damaged,782,782.0,Large,80
2026-04-23T14:20:23.330465,86,351,407,1123,966,0.6153,not_damaged,772,772.0,Large,80
2026-04-23T14:20:23.413895,86,352,399,1107,955,0.4756,damaged,755,755.0,Large,80
2026-04-23T14:20:23.665541,86,348,362,1113,913,0.5253,not_damaged,765,765.0,Large,80
2026-04-23T14:20:23.831176,86,312,361,1112,930,0.6704,not_damaged,800,800.0,Large,80
2026-04-23T14:20:23.916834,86,274,364,1097,943,0.5396,not_damaged,823,823.0,Large,80
2026-04-23T14:20:23.998335,86,255,371,1097,952,0.5094,not_damaged,842,842.0,Large,80
2026-04-23T14:20:23.998402,87,1257,6,1918,812,0.4516,not_damaged,806,806.0,Large,80
2026-04-23T14:20:24.079448,87,1269,6,1918,839,0.4978,not_damaged,833,833.0,Large,80
2026-04-23T14:20:24.079529,88,212,400,1087,1009,0.7811,not_damaged,875,875.0,Large,80
2026-04-23T14:20:24.162720,89,161,452,1064,1075,0.8465,not_damaged,903,903.0,Large,80
2026-04-23T14:20:24.162791,90,1227,6,1918,931,0.6332,not_damaged,925,925.0,Large,80
2026-04-23T14:20:24.246091,91,123,527,1023,1080,0.9008,not_damaged,900,900.0,Large,80
2026-04-23T14:20:24.246156,92,1025,5,1920,985,0.6639,not_damaged,980,980.0,Large,80
2026-04-23T14:20:24.329013,93,70,599,998,1080,0.7818,not_damaged,928,928.0,Large,80
2026-04-23T14:20:24.329102,94,791,5,1918,1027,0.6732,not_damaged,1127,1127.0,Large,80
2026-04-23T14:20:24.412249,95,0,688,945,1080,0.597,not_damaged,945,945.0,Large,80
2026-04-23T14:20:24.412315,96,639,3,1920,1050,0.5344,not_damaged,1281,1281.0,Large,80
2026-04-23T14:20:24.580287,72,0,0,1905,1080,0.5446,not_damaged,1905,1905.0,Large,80
2026-04-23T14:20:24.664061,72,0,0,1907,1080,0.5286,not_damaged,1907,1907.0,Large,80
2026-04-23T14:20:24.747584,72,0,0,1912,1080,0.5329,not_damaged,1912,1912.0,Large,80
2026-04-23T14:20:24.834566,72,0,0,1918,1080,0.5024,not_damaged,1918,1918.0,Large,80
2026-04-23T14:20:24.913411,72,0,0,1915,1080,0.5623,not_damaged,1915,1915.0,Large,80
2026-04-23T14:20:25.006803,72,0,0,1904,1080,0.6501,not_damaged,1904,1904.0,Large,80
2026-04-23T14:20:25.084407,72,0,0,1905,1080,0.7313,not_damaged,1905,1905.0,Large,80
2026-04-23T14:20:25.168026,72,0,0,1907,1080,0.6005,not_damaged,1907,1907.0,Large,80
2026-04-23T14:20:25.252221,72,0,0,1904,1080,0.5007,not_damaged,1904,1904.0,Large,80
2026-04-23T14:20:25.337316,72,3,0,1909,1080,0.5229,not_damaged,1906,1906.0,Large,80
2026-04-23T14:20:25.500516,72,0,0,1913,1080,0.5135,not_damaged,1913,1913.0,Large,80
2026-04-23T14:20:25.669719,72,0,0,1914,1080,0.5221,not_damaged,1914,1914.0,Large,80
2026-04-23T14:20:25.801907,72,0,0,1917,1080,0.5286,not_damaged,1917,1917.0,Large,80
2026-04-23T14:20:25.876879,72,0,0,1910,1080,0.519,not_damaged,1910,1910.0,Large,80
2026-04-23T14:20:25.964606,72,0,0,1908,1080,0.5061,not_damaged,1908,1908.0,Large,80
2026-04-23T14:20:26.040235,72,0,0,1910,1080,0.5205,not_damaged,1910,1910.0,Large,80
2026-04-23T14:20:26.124166,72,0,0,1910,1080,0.5666,not_damaged,1910,1910.0,Large,80
2026-04-23T14:20:26.211430,72,0,0,1910,1080,0.5169,not_damaged,1910,1910.0,Large,80
2026-04-23T14:20:26.289207,72,1,0,1908,1080,0.5322,not_damaged,1907,1907.0,Large,80
2026-04-23T14:20:26.456976,72,0,0,1910,1080,0.5414,not_damaged,1910,1910.0,Large,80
2026-04-23T14:20:28.040601,97,286,616,1187,1080,0.7361,not_damaged,901,901.0,Large,80
2026-04-23T14:20:28.123288,98,378,474,1289,1079,0.812,not_damaged,911,911.0,Large,80
2026-04-23T14:20:28.219227,99,465,314,1400,918,0.9324,not_damaged,935,935.0,Large,80
2026-04-23T14:20:28.290285,100,629,153,1564,760,0.9141,not_damaged,935,935.0,Large,80
2026-04-23T14:20:28.369639,101,691,194,1651,873,0.9178,not_damaged,960,960.0,Large,80
2026-04-23T14:20:28.452789,102,555,356,1678,1080,0.827,not_damaged,1123,1123.0,Large,80
2026-04-23T14:20:28.538824,102,511,343,1675,1080,0.8679,not_damaged,1164,1164.0,Large,80
2026-04-23T14:20:28.619982,102,534,306,1650,1073,0.7917,not_damaged,1116,1116.0,Large,80
2026-04-23T14:20:28.703474,102,590,296,1631,1012,0.8228,not_damaged,1041,1041.0,Large,80
2026-04-23T14:20:28.789479,103,651,268,1619,928,0.8489,not_damaged,968,968.0,Large,80
2026-04-23T14:20:28.871973,101,695,244,1627,897,0.7289,not_damaged,932,932.0,Large,80
2026-04-23T14:20:28.955121,101,703,224,1630,879,0.6955,not_damaged,927,927.0,Large,80
2026-04-23T14:20:29.035862,101,695,224,1619,878,0.6455,not_damaged,924,924.0,Large,80
2026-04-23T14:20:29.120831,101,695,221,1607,867,0.6076,not_damaged,912,912.0,Large,80
2026-04-23T14:20:29.207577,101,695,229,1596,873,0.643,not_damaged,901,901.0,Large,80
2026-04-23T14:20:29.373087,101,721,213,1583,818,0.6186,not_damaged,862,862.0,Large,80
2026-04-23T14:20:29.455394,101,728,228,1544,815,0.8034,not_damaged,816,816.0,Large,80
2026-04-23T14:20:29.538159,101,730,282,1495,831,0.84,not_damaged,765,765.0,Large,80
2026-04-23T14:20:29.620917,101,733,317,1464,844,0.7007,not_damaged,731,731.0,Large,80
2026-04-23T14:20:29.707144,101,735,332,1458,841,0.6676,not_damaged,723,723.0,Large,80
2026-04-23T14:20:30.454542,104,586,379,1471,1013,0.7664,not_damaged,885,885.0,Large,80
2026-04-23T14:20:30.542310,104,551,405,1465,1068,0.6633,not_damaged,914,914.0,Large,80
2026-04-23T14:20:30.624013,104,551,404,1471,1069,0.7171,not_damaged,920,920.0,Large,80
2026-04-23T14:20:30.704122,104,527,399,1478,1078,0.7431,not_damaged,951,951.0,Large,80
2026-04-23T14:20:30.787640,104,486,380,1477,1080,0.7786,not_damaged,991,991.0,Large,80
2026-04-23T14:20:30.873036,104,490,370,1475,1075,0.7317,not_damaged,985,985.0,Large,80
2026-04-23T14:20:30.954855,104,513,383,1476,1075,0.7784,not_damaged,963,963.0,Large,80
2026-04-23T14:20:31.036880,104,527,360,1475,1029,0.8355,not_damaged,948,948.0,Large,80
2026-04-23T14:20:31.123378,104,527,347,1476,1008,0.7147,not_damaged,949,949.0,Large,80
2026-04-23T14:20:31.202615,104,521,368,1473,1043,0.7901,not_damaged,952,952.0,Large,80
2026-04-23T14:20:31.297179,104,496,360,1459,1039,0.7773,not_damaged,963,963.0,Large,80
2026-04-23T14:20:31.371824,104,502,337,1456,1004,0.6874,not_damaged,954,954.0,Large,80
2026-04-23T14:20:31.455970,104,497,333,1452,1001,0.7295,not_damaged,955,955.0,Large,80
2026-04-23T14:20:31.539844,104,466,330,1429,1004,0.7238,not_damaged,963,963.0,Large,80
2026-04-23T14:20:31.621601,104,462,326,1425,997,0.7529,not_damaged,963,963.0,Large,80
2026-04-23T14:20:31.704738,104,466,315,1426,976,0.7542,not_damaged,960,960.0,Large,80
2026-04-23T14:20:31.790046,104,481,327,1435,987,0.8243,not_damaged,954,954.0,Large,80
2026-04-23T14:20:31.885975,104,489,344,1444,997,0.793,not_damaged,955,955.0,Large,80
2026-04-23T14:20:31.958285,104,500,343,1454,1004,0.8014,not_damaged,954,954.0,Large,80
2026-04-23T14:20:32.040992,104,517,343,1468,1003,0.7888,not_damaged,951,951.0,Large,80
2026-04-23T14:20:32.124174,104,514,354,1475,1012,0.83,not_damaged,961,961.0,Large,80
2026-04-23T14:20:32.204202,104,493,364,1463,1019,0.8229,not_damaged,970,970.0,Large,80
2026-04-23T14:20:32.287658,104,461,388,1421,1038,0.8953,not_damaged,960,960.0,Large,80
2026-04-23T14:20:32.372521,104,442,432,1393,1073,0.9094,not_damaged,951,951.0,Large,80
2026-04-23T14:20:32.454384,104,461,434,1395,1070,0.9029,not_damaged,934,934.0,Large,80
2026-04-23T14:20:32.542592,104,475,413,1399,1042,0.8911,not_damaged,924,924.0,Large,80
2026-04-23T14:20:32.620673,104,469,433,1397,1072,0.9148,not_damaged,928,928.0,Large,80
2026-04-23T14:20:32.703657,104,443,470,1378,1080,0.8542,not_damaged,935,935.0,Large,80
2026-04-23T14:20:32.790936,104,427,465,1366,1080,0.8337,not_damaged,939,939.0,Large,80
2026-04-23T14:20:32.877541,104,400,471,1354,1080,0.8533,not_damaged,954,954.0,Large,80
2026-04-23T14:20:32.954150,104,387,477,1346,1080,0.8631,not_damaged,959,959.0,Large,80
